ID,playerID,yearID,stint,teamID,team_ID,lgID,G,G_batting,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,PA,1B,SLUG,OBP,salary,salaryRank,G_all,primaryPosition,name,birthYear,height,weight,bats,throws,debutYear,yearInLeague,team_G,team_W,team_L,teamName,avg_yr_lg_OBP,avg_yr_lg_SLUG,OPS_PLUS,yearInLeagueGroup,maxYearsPlayed
85303,jordabr01,2004,1,TEX,2474,AL,61,,212,27,47,13,1,5,23,2,2,16,35,2,1,0,4,7,103,28,0.363207547169811,0.274678111587983,1250000.0,0.589156626506024,61,OF,"Brian Jordan",1967,73,205,R,R,1992,12,162,89,73,Rangers,0.330659193807832,0.422077099918753,69.1222718786069,11+,14
85305,kaplega01,2004,1,BOS,2450,AL,136,,290,51,79,14,1,6,33,5,4,15,49,0,2,1,2,5,148,58,0.389655172413793,0.310679611650485,750000.0,0.474698795180723,136,OF,"Gabe Kapler",1975,74,190,R,R,1998,6,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,86.2761333137772,6,12
85306,karroer01,2004,1,OAK,2466,AL,40,,103,8,20,6,0,2,11,1,0,7,16,1,0,0,1,2,44,12,0.310679611650485,0.243243243243243,550000.0,0.418072289156627,40,1B,"Eric Karros",1967,76,205,R,R,1991,13,162,91,71,Athletics,0.330659193807832,0.422077099918753,47.1704400790005,11+,13
85308,katama01,2004,1,ARI,2447,NL,42,,162,17,40,9,2,2,13,4,1,13,29,2,0,1,1,1,84,27,0.364197530864198,0.301136363636364,315000.0,0.168674698795181,42,2B,"Matt Kata",1978,73,185,B,R,2003,1,162,51,111,Diamondbacks,0.33156525055328,0.419530641241415,77.6333656122243,1-3,4
85310,kearnau01,2004,1,CIN,2453,NL,64,,217,28,50,10,2,9,32,2,1,28,71,0,1,0,0,8,150,29,0.419354838709677,0.321138211382114,400000.0,0.360240963855422,64,OF,"Austin Kearns",1980,75,240,R,R,2002,2,162,76,86,Reds,0.33156525055328,0.419530641241415,96.8133029133012,1-3,10
85312,kendaja01,2004,1,PIT,2468,NL,147,,574,86,183,32,0,3,51,11,8,60,41,2,19,1,4,12,308,148,0.390243902439024,0.398782343987823,8571429.0,0.925301204819277,147,C,"Jason Kendall",1974,72,181,R,R,1996,8,161,72,89,Pirates,0.33156525055328,0.419530641241415,113.29182497347,8,14
85313,kennead01,2004,1,ANA,2446,AL,144,,468,70,130,20,5,10,48,15,5,41,92,7,13,9,2,10,287,95,0.405982905982906,0.351145038167939,2500000.0,0.692771084337349,144,2B,"Adam Kennedy",1976,71,195,L,R,1999,5,162,92,70,Angels,0.330659193807832,0.422077099918753,102.382362472774,5,13
85316,kentje01,2004,1,HOU,2458,NL,145,,540,96,156,34,8,27,107,7,3,49,96,3,6,0,11,23,318,87,0.531481481481482,0.348184818481848,10000000.0,0.949397590361446,145,2B,"Jeff Kent",1968,73,185,R,R,1992,12,162,92,70,Astros,0.33156525055328,0.419530641241415,131.697240462137,11+,16
85321,kieltbo01,2004,1,OAK,2466,AL,83,,238,29,51,14,1,7,31,1,0,35,47,0,3,1,1,5,138,29,0.369747899159664,0.32129963898917,347500.0,0.306024096385542,83,OF,"Bobby Kielty",1976,73,225,B,R,2001,3,162,91,71,Athletics,0.330659193807832,0.422077099918753,84.7714060942757,1-3,4
85328,kleskry01,2004,1,SDN,2469,NL,127,,402,58,117,32,2,9,66,3,2,73,67,6,1,1,3,8,262,74,0.447761194029851,0.39874739039666,6000000.0,0.850602409638554,127,OF,"Ryan Klesko",1971,75,220,L,L,1992,12,162,87,75,Padres,0.33156525055328,0.419530641241415,126.991197329864,11+,15
85336,konerpa01,2004,1,CHA,2451,AL,155,,563,84,156,22,0,41,117,1,0,69,107,5,6,0,5,23,343,93,0.534635879218472,0.359253499222395,8000000.0,0.914457831325301,155,1B,"Paul Konerko",1976,74,220,R,R,1997,7,162,83,79,"White Sox",0.330659193807832,0.422077099918753,135.315491099613,7,17
85338,koskico01,2004,1,MIN,2462,AL,118,,422,68,106,24,2,25,71,9,3,49,103,10,12,0,5,6,275,55,0.495260663507109,0.342213114754098,4500000.0,0.820481927710843,118,3B,"Corey Koskie",1973,75,215,L,R,1998,6,162,92,70,Twins,0.330659193807832,0.422077099918753,120.833117125084,6,8
85340,kotsama01,2004,1,OAK,2466,AL,148,,606,78,190,37,3,15,63,8,5,55,70,5,2,5,5,6,327,135,0.458745874587459,0.369760479041916,5500000.0,0.843373493975904,148,OF,"Mark Kotsay",1975,72,220,L,L,1997,7,162,91,71,Athletics,0.330659193807832,0.422077099918753,120.512948541274,7,16
85347,lairdge01,2004,1,TEX,2474,AL,49,,147,20,33,6,0,1,16,0,1,12,35,0,2,4,3,5,89,26,0.285714285714286,0.286585365853659,300000.0,0.0,49,C,"Gerald Laird",1979,73,230,R,R,2003,1,162,89,73,Rangers,0.330659193807832,0.422077099918753,54.3633597053816,1-3,11
85348,lakerti01,2004,1,CLE,2454,AL,44,,117,12,25,2,0,3,17,0,0,7,28,1,1,2,1,5,64,20,0.307692307692308,0.261904761904762,450000.0,0.378313253012048,44,C,"Tim Laker",1969,74,185,R,R,1992,12,162,80,82,Indians,0.330659193807832,0.422077099918753,52.106409433607,11+,12
85349,lambmi01,2004,1,HOU,2458,NL,112,,278,38,80,14,3,14,58,1,1,31,63,3,0,0,3,4,177,49,0.510791366906475,0.355769230769231,352000.0,0.318072289156626,112,3B,"Mike Lamb",1975,73,205,L,R,2000,4,162,92,70,Astros,0.33156525055328,0.419530641241415,129.052968321924,4,8
85350,laneja01,2004,1,HOU,2458,NL,107,,136,21,37,10,2,4,19,1,0,16,33,0,1,1,2,2,90,21,0.463235294117647,0.348387096774194,307500.0,0.131325301204819,107,OF,"Jason Lane",1976,74,225,R,L,2002,2,162,92,70,Astros,0.33156525055328,0.419530641241415,115.490976302233,1-3,5
85351,lankfra01,2004,1,SLN,2472,NL,92,,200,36,51,14,1,6,22,2,2,29,55,4,2,0,4,6,141,30,0.425,0.348936170212766,650000.0,0.449397590361446,92,OF,"Ray Lankford",1967,71,180,L,L,1990,14,162,105,57,Cardinals,0.33156525055328,0.419530641241415,106.54275037196,11+,14
85352,larkiba01,2004,1,CIN,2453,NL,111,,346,55,100,15,3,8,44,2,0,34,39,1,1,2,3,16,179,74,0.419075144508671,0.3515625,700000.0,0.462650602409639,111,SS,"Barry Larkin",1964,72,185,R,R,1986,18,162,76,86,Reds,0.33156525055328,0.419530641241415,105.922592698767,11+,18
85353,larocad01,2004,1,ATL,2448,NL,110,,324,45,90,27,1,13,45,0,0,27,78,1,1,2,2,10,200,49,0.487654320987654,0.333333333333333,300000.0,0.0,110,1B,"Adam LaRoche",1979,74,205,L,L,2004,0,162,96,66,Braves,0.33156525055328,0.419530641241415,116.771323473272,1-3,11
85354,larsobr01,2004,1,CIN,2453,NL,40,,118,13,25,6,0,3,14,1,0,14,35,0,2,0,1,2,77,16,0.338983050847458,0.303703703703704,318000.0,0.192771084337349,40,3B,"Brandon Larson",1976,72,210,R,R,2001,3,162,76,86,Reds,0.33156525055328,0.419530641241415,72.3975106536833,1-3,3
85355,larueja01,2004,1,CIN,2453,NL,114,,390,46,98,24,2,14,55,0,2,26,108,5,24,2,3,7,261,58,0.430769230769231,0.334085778781038,2600000.0,0.708433734939759,114,C,"Jason LaRue",1974,71,200,R,R,1999,5,162,76,86,Reds,0.33156525055328,0.419530641241415,103.439039026972,5,11
85357,lawtoma02,2004,1,CLE,2454,AL,150,,591,109,164,25,0,20,70,23,9,74,84,3,11,0,4,21,337,119,0.421319796954315,0.366176470588235,7250000.0,0.901204819277108,150,OF,"Matt Lawton",1971,70,180,L,R,1995,9,162,80,82,Indians,0.330659193807832,0.422077099918753,110.561931779429,9,10
85359,lecroma01,2004,1,MIN,2462,AL,88,,264,25,71,14,0,9,39,0,0,16,60,0,5,0,2,7,154,48,0.424242424242424,0.320557491289199,340000.0,0.280722891566265,88,DH,"Matt LeCroy",1975,74,225,R,R,2000,4,162,92,70,Twins,0.330659193807832,0.422077099918753,97.4579969006213,4,6
85360,ledeeri01,2004,1,PHI,2467,NL,73,,123,19,35,7,0,7,26,2,0,22,27,2,0,0,0,5,84,21,0.51219512195122,0.393103448275862,1225000.0,0.587951807228916,73,OF,"Ricky Ledee",1973,74,190,L,L,1998,6,162,86,76,Phillies,0.33156525055328,0.419530641241415,140.647560678255,6,8
85363,leeca01,2004,1,CHA,2451,AL,153,,591,103,180,37,0,31,99,11,5,54,86,3,7,0,6,10,333,112,0.524534686971235,0.366261398176292,6500000.0,0.874698795180723,153,OF,"Carlos Lee",1976,74,270,R,R,1999,5,162,83,79,"White Sox",0.330659193807832,0.422077099918753,135.041653067,5,13
85366,leede02,2004,1,CHN,2452,NL,161,,605,90,168,39,1,32,98,12,5,68,128,4,8,2,5,14,379,96,0.504132231404959,0.355685131195335,6166667.0,0.868674698795181,161,1B,"Derrek Lee",1975,77,240,R,R,1997,7,162,89,73,Cubs,0.33156525055328,0.419530641241415,127.440321636835,7,14
85381,liebemi01,2004,1,PHI,2467,NL,131,,476,58,129,31,1,17,61,1,1,37,69,2,11,1,4,19,251,80,0.447478991596639,0.335227272727273,7500000.0,0.904819277108434,131,C,"Mike Lieberthal",1972,72,170,R,R,1994,10,162,86,76,Phillies,0.33156525055328,0.419530641241415,107.766278856983,10,13
85393,loducpa01,2004,1,LAN,2460,NL,91,,349,41,105,18,1,10,49,2,4,22,27,0,6,2,2,15,164,76,0.444126074498567,0.350923482849604,4066667.0,0.806024096385542,91,C,"Paul Lo Duca",1972,70,193,R,R,1998,6,162,93,69,Dodgers,0.33156525055328,0.419530641241415,111.701045338244,6,10
85396,loftoke01,2004,1,NYA,2464,AL,83,,276,51,76,10,7,3,18,7,3,31,27,1,1,1,4,4,140,56,0.394927536231884,0.346153846153846,3100000.0,0.75421686746988,83,OF,"Kenny Lofton",1967,72,180,L,L,1991,13,162,101,61,Yankees,0.330659193807832,0.422077099918753,98.2536179710012,11+,16
85399,longte01,2004,1,SDN,2469,NL,136,,288,31,85,19,4,3,28,3,2,19,51,4,1,0,5,13,161,59,0.420138888888889,0.335463258785943,3575000.0,0.783132530120482,136,OF,"Terrence Long",1976,73,190,L,L,1999,5,162,87,75,Padres,0.33156525055328,0.419530641241415,101.320621237401,5,6
85403,lopezja01,2004,1,BAL,2449,AL,150,,579,83,183,33,3,23,86,0,0,47,97,4,6,0,6,16,339,124,0.50259067357513,0.369905956112853,6000000.0,0.850602409638554,150,C,"Javy Lopez",1970,75,185,R,R,1992,12,162,78,84,Orioles,0.330659193807832,0.422077099918753,130.944809535091,11+,14
85406,lopezlu02,2004,1,BAL,2449,AL,56,,88,7,16,5,0,1,8,0,0,3,20,0,1,2,3,1,45,10,0.272727272727273,0.210526315789474,365000.0,0.331325301204819,56,SS,"Luis Lopez",1970,71,175,B,R,1993,11,162,78,84,Orioles,0.330659193807832,0.422077099918753,28.2841819485364,11+,11
85411,loretma01,2004,1,SDN,2469,NL,154,,620,108,208,47,2,16,76,5,3,58,45,3,9,4,16,10,340,143,0.495161290322581,0.391180654338549,2500000.0,0.692771084337349,154,2B,"Mark Loretta",1971,72,175,R,R,1995,9,162,87,75,Padres,0.33156525055328,0.419530641241415,136.007434919788,9,14
85413,lowelmi01,2004,1,FLO,2457,NL,158,,598,87,175,44,1,27,85,5,1,64,77,8,6,0,3,17,325,103,0.505016722408027,0.365126676602086,6500000.0,0.874698795180723,158,3B,"Mike Lowell",1974,76,195,R,R,1998,6,162,83,79,Marlins,0.33156525055328,0.419530641241415,130.498718167229,6,12
85415,ludwiry01,2004,1,CLE,2454,AL,15,,50,3,11,2,0,2,4,0,0,2,14,0,2,0,0,0,29,7,0.38,0.277777777777778,304700.0,0.107228915662651,15,OF,"Ryan Ludwick",1978,74,215,R,L,2002,2,162,80,82,Indians,0.330659193807832,0.422077099918753,74.038219456375,1-3,12
85416,lugoju01,2004,1,TBA,2473,AL,157,,581,83,160,41,4,7,75,21,5,54,106,0,5,7,8,8,340,108,0.395869191049914,0.337962962962963,1750000.0,0.633734939759036,157,SS,"Julio Lugo",1975,73,175,R,R,2000,4,161,70,91,Rays,0.330659193807832,0.422077099918753,95.999580570563,4,10
85417,lunahe01,2004,1,SLN,2472,NL,83,,173,25,43,7,2,3,22,6,3,13,37,0,2,1,3,2,99,31,0.364161849710983,0.303664921465969,300000.0,0.0,83,SS,"Hector Luna",1980,73,190,R,R,2004,0,162,105,57,Cardinals,0.33156525055328,0.419530641241415,78.387473029642,1-3,2
85420,machaan01,2004,1,CIN,2453,NL,17,,56,6,15,5,1,0,4,3,1,10,26,2,0,0,0,0,51,9,0.392857142857143,0.378787878787879,300000.0,0.0,17,SS,"Anderson Machado",1981,72,189,B,R,2003,1,162,76,86,Reds,0.33156525055328,0.419530641241415,107.884395266352,1-3,1
85422,maciajo01,2004,1,CHN,2452,NL,98,,194,23,52,6,3,3,22,4,1,5,38,0,2,2,1,2,100,40,0.376288659793814,0.292079207920792,750000.0,0.474698795180723,98,3B,"Jose Macias",1972,70,173,B,R,1999,5,162,89,73,Cubs,0.33156525055328,0.419530641241415,77.7837906064746,5,6
85423,mackoro01,2004,1,PIT,2468,NL,155,,491,65,121,22,6,17,75,13,4,50,114,2,6,1,7,3,299,76,0.419551934826884,0.319494584837545,335000.0,0.265060240963855,155,OF,"Rob Mackowiak",1976,70,166,L,R,2001,3,161,72,89,Pirates,0.33156525055328,0.419530641241415,96.3645656901353,1-3,7
85437,marreel01,2004,1,ATL,2448,NL,90,,250,37,80,18,1,10,40,4,1,23,50,1,1,2,4,4,160,51,0.52,0.37410071942446,3000000.0,0.732530120481928,90,OF,"Eli Marrero",1973,73,180,R,R,1997,7,162,96,66,Braves,0.33156525055328,0.419530641241415,136.776725531302,7,9
85441,martied01,2004,1,SEA,2470,AL,141,,486,45,128,23,0,12,63,1,0,58,107,10,2,0,3,15,298,93,0.38477366255144,0.342440801457195,3000000.0,0.732530120481928,141,DH,"Edgar Martinez",1963,72,175,R,R,1987,17,162,63,99,Mariners,0.330659193807832,0.422077099918753,94.7250043309529,11+,17
85443,martira03,2004,1,CHN,2452,NL,102,,260,22,64,15,1,3,30,1,0,26,40,3,1,7,4,5,142,45,0.346153846153846,0.312714776632302,900000.0,0.531325301204819,102,SS,"Ramon Martinez",1972,73,170,R,R,1998,6,162,89,73,Cubs,0.33156525055328,0.419530641241415,76.8244904162845,6,9
85446,martiti02,2004,1,TBA,2473,AL,138,,458,63,120,20,1,23,76,3,1,66,72,9,9,0,5,10,272,76,0.460698689956332,0.362453531598513,7500000.0,0.904819277108434,138,1B,"Tino Martinez",1967,74,205,L,R,1990,14,161,70,91,Rays,0.330659193807832,0.422077099918753,118.765804196311,11+,15
85449,martivi01,2004,1,CLE,2454,AL,141,,520,77,147,38,1,23,108,0,1,60,69,11,5,0,6,16,287,85,0.492307692307692,0.358714043993232,304500.0,0.106024096385542,141,C,"Victor Martinez",1978,74,235,B,R,2002,2,162,80,82,Indians,0.330659193807832,0.422077099918753,125.123801892337,1-3,14
85454,mathemi01,2004,1,SLN,2472,NL,122,,385,28,95,22,1,5,50,0,2,23,83,7,3,5,3,12,212,67,0.348051948051948,0.292270531400966,4000000.0,0.797590361445783,122,C,"Mike Matheny",1970,75,205,R,R,1994,10,162,105,57,Cardinals,0.33156525055328,0.419530641241415,71.1109455890802,10,12
85455,matoslu01,2004,1,BAL,2449,AL,89,,330,36,74,18,0,6,28,12,4,19,60,2,5,3,2,7,163,50,0.333333333333333,0.275280898876404,975000.0,0.54578313253012,89,OF,"Luis Matos",1978,74,210,R,R,2000,4,162,78,84,Orioles,0.330659193807832,0.422077099918753,62.2266660915727,4,6
85456,matsuhi01,2004,1,NYA,2464,AL,162,,584,109,174,34,2,31,108,3,0,88,103,2,3,0,5,11,373,107,0.522260273972603,0.389705882352941,7000000.0,0.887951807228916,162,OF,"Hideki Matsui",1974,74,210,L,R,2003,1,162,101,61,Yankees,0.330659193807832,0.422077099918753,141.593017105409,1-3,8
85457,matsuka01,2004,1,NYN,2465,NL,114,,460,65,125,32,2,7,44,14,3,40,97,4,2,5,2,3,271,84,0.395652173913043,0.331349206349206,5033333.0,0.837349397590361,114,SS,"Kazuo Matsui",1975,70,187,B,R,2004,0,162,71,91,Mets,0.33156525055328,0.419530641241415,94.2431311514149,1-3,6
85460,mauerjo01,2004,1,MIN,2462,AL,35,,107,18,33,8,1,6,17,1,0,11,14,0,1,0,3,1,62,18,0.570093457943925,0.368852459016393,300000.0,0.0,35,C,"Joe Mauer",1983,77,225,L,R,2004,0,162,92,70,Twins,0.330659193807832,0.422077099918753,146.619202948629,1-3,12
85463,maynebr01,2004,1,ARI,2447,NL,36,,94,9,24,6,1,0,10,1,0,13,17,4,0,3,1,5,58,17,0.340425531914894,0.342592592592593,800000.0,0.501204819277108,36,C,"Brent Mayne",1968,73,195,L,R,1990,14,162,51,111,Diamondbacks,0.33156525055328,0.419530641241415,84.4702223230251,11+,14
85465,mccarda01,2004,1,BOS,2450,AL,91,,151,24,39,8,1,4,17,1,0,14,40,0,2,0,1,5,96,26,0.403973509933775,0.327380952380952,500000.0,0.393975903614458,91,1B,"Dave McCarty",1969,77,210,R,L,1993,11,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,94.7194073396744,11+,11
85470,mcdonjo03,2004,1,CLE,2454,AL,66,,93,17,19,5,1,2,7,0,0,4,11,0,0,3,0,2,37,11,0.344086021505376,0.237113402061856,324400.0,0.233734939759036,66,SS,"John McDonald",1974,69,185,R,R,1999,5,162,80,82,Indians,0.330659193807832,0.422077099918753,53.231380397217,5,15
85471,mcewijo01,2004,1,NYN,2465,NL,75,,138,17,35,3,1,1,16,4,1,9,32,4,0,6,1,0,83,30,0.311594202898551,0.297297297297297,500000.0,0.393975903614458,75,2B,"Joe McEwing",1972,70,170,R,R,1998,6,162,71,91,Mets,0.33156525055328,0.419530641241415,63.9368900663647,6,6
85473,mckayco01,2004,1,SLN,2472,NL,35,,74,7,17,2,0,0,6,0,0,2,14,0,2,1,0,3,36,15,0.256756756756757,0.269230769230769,300000.0,0.0,35,C,"Cody McKay",1974,72,212,L,R,2002,2,162,105,57,Cardinals,0.33156525055328,0.419530641241415,42.4008898672119,1-3,2
85475,mclemma01,2004,1,OAK,2466,AL,77,,250,29,62,14,0,2,21,0,2,41,33,3,1,2,1,4,140,46,0.328,0.354948805460751,600000.0,0.432530120481928,77,2B,"Mark McLemore",1964,71,175,B,R,1986,18,162,91,71,Athletics,0.330659193807832,0.422077099918753,85.056735298844,11+,18
85476,mcmilbi01,2004,1,OAK,2466,AL,52,,92,10,17,4,0,3,11,0,1,8,22,0,1,0,1,2,49,10,0.326086956521739,0.254901960784314,450000.0,0.378313253012048,52,OF,"Billy McMillon",1971,71,172,L,L,1996,8,162,91,71,Athletics,0.330659193807832,0.422077099918753,54.3467042637744,8,8
85481,melhuad01,2004,1,OAK,2466,AL,69,,214,23,55,11,0,11,31,0,1,16,47,1,0,1,0,4,119,33,0.462616822429907,0.308695652173913,357500.0,0.32289156626506,69,C,"Adam Melhuse",1972,74,185,B,R,2000,4,162,91,71,Athletics,0.330659193807832,0.422077099918753,102.96246430018,4,6
85482,menchke01,2004,1,TEX,2474,AL,125,,438,69,122,30,3,26,71,0,0,33,63,2,6,0,4,6,228,63,0.538812785388128,0.334719334719335,345000.0,0.298795180722892,125,OF,"Kevin Mench",1978,72,215,R,R,2002,2,162,89,73,Rangers,0.330659193807832,0.422077099918753,128.885324606239,1-3,5
85487,merlolo01,2004,1,CLE,2454,AL,71,,190,25,55,12,1,4,28,1,2,14,41,1,3,4,3,9,120,38,0.426315789473684,0.342857142857143,560000.0,0.428915662650602,71,1B,"Lou Merloni",1971,70,188,R,R,1998,6,162,80,82,Indians,0.330659193807832,0.422077099918753,104.693224578091,6,6
85491,michaja01,2004,1,PHI,2467,NL,115,,299,44,82,12,0,10,40,2,2,42,80,1,2,0,3,3,209,60,0.414715719063545,0.364161849710983,335000.0,0.265060240963855,115,OF,"Jason Michaels",1976,72,215,R,R,2001,3,162,86,76,Phillies,0.33156525055328,0.419530641241415,108.683433870865,1-3,10
85492,mientdo01,2004,1,MIN,2462,AL,78,,284,34,70,18,0,5,25,2,2,38,38,2,3,2,1,9,152,47,0.362676056338028,0.340490797546012,2800000.0,0.725301204819277,78,1B,"Doug Mientkiewicz",1974,74,195,L,R,1998,6,162,92,70,Twins,0.330659193807832,0.422077099918753,88.8998290238658,6,10
85494,milesaa01,2004,1,COL,2455,NL,134,,522,75,153,15,3,6,47,12,7,29,53,0,2,7,6,12,250,129,0.367816091954023,0.329159212880143,300000.0,0.0,134,2B,"Aaron Miles",1976,68,180,B,R,2003,1,162,68,94,Rockies,0.33156525055328,0.419530641241415,86.9475762745049,1-3,8
85495,millake01,2004,1,BOS,2450,AL,150,,508,74,151,36,0,18,74,1,1,57,91,0,17,0,6,16,322,97,0.474409448818898,0.38265306122449,3300000.0,0.765060240963855,150,1B,"Kevin Millar",1971,73,195,R,R,1998,6,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,128.123072474575,6,11
85497,milleda02,2004,1,OAK,2466,AL,110,,397,39,108,25,0,9,58,0,1,39,87,0,2,2,2,19,240,74,0.403022670025189,0.338636363636364,3000000.0,0.732530120481928,110,C,"Damian Miller",1969,75,202,R,R,1997,7,162,91,71,Athletics,0.330659193807832,0.422077099918753,97.8980621210687,7,10
85505,mirabdo01,2004,1,BOS,2450,AL,59,,160,27,45,12,0,9,32,0,0,19,46,0,3,0,0,5,113,24,0.525,0.368131868131868,825000.0,0.516867469879518,59,C,"Doug Mirabelli",1970,73,205,R,R,1996,8,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,135.717575777452,8,11
85507,moellch01,2004,1,MIL,2461,NL,101,,317,25,66,13,1,5,27,0,1,21,74,1,4,6,1,12,172,47,0.302839116719243,0.26530612244898,370000.0,0.333734939759036,101,C,"Chad Moeller",1975,75,207,R,R,2000,4,161,67,94,Brewers,0.33156525055328,0.419530641241415,52.20148295278,4,9
85508,mohrdu01,2004,1,SFN,2471,NL,117,,263,52,72,20,1,7,28,0,3,46,64,3,8,4,3,5,197,44,0.437262357414449,0.39375,342500.0,0.296385542168675,117,OF,"Dustan Mohr",1976,72,210,R,R,2001,3,162,91,71,Giants,0.33156525055328,0.419530641241415,122.981465963942,1-3,4
85509,molinbe01,2004,1,ANA,2446,AL,97,,337,36,93,13,0,10,54,0,1,18,35,1,2,2,4,18,154,70,0.403560830860534,0.313019390581717,2025000.0,0.665060240963855,97,C,"Bengie Molina",1974,71,190,R,R,1998,6,162,92,70,Angels,0.330659193807832,0.422077099918753,90.2783215434777,6,12
85510,molinjo01,2004,1,ANA,2446,AL,73,,203,26,53,10,2,3,25,4,1,10,52,0,0,5,0,6,120,38,0.374384236453202,0.295774647887324,335000.0,0.265060240963855,73,C,"Jose Molina",1975,72,250,R,R,1999,5,162,92,70,Angels,0.330659193807832,0.422077099918753,78.1504377357273,5,15
85512,mondera01,2004,1,PIT,2468,NL,26,,99,8,28,8,0,2,14,0,2,11,27,0,0,0,0,1,66,18,0.424242424242424,0.354545454545455,1150000.0,0.578313253012048,26,OF,"Raul Mondesi",1971,71,202,R,R,1993,11,161,72,89,Pirates,0.33156525055328,0.419530641241415,108.053932201705,11+,12
85514,monrocr01,2004,1,DET,2456,AL,128,,447,65,131,27,3,18,72,3,4,29,79,1,2,0,3,8,244,83,0.487695749440716,0.336798336798337,335000.0,0.265060240963855,128,OF,"Craig Monroe",1977,73,195,R,R,2001,3,162,72,90,Tigers,0.330659193807832,0.422077099918753,117.403240252566,1-3,8
85515,morame01,2004,1,BAL,2449,AL,140,,550,111,187,41,0,27,104,11,6,66,95,0,11,6,3,10,368,119,0.561818181818182,0.419047619047619,2333333.0,0.683132530120482,140,3B,"Melvin Mora",1972,71,200,R,R,1999,5,162,78,84,Orioles,0.330659193807832,0.422077099918753,159.8389262261,5,12
85516,mordemi01,2004,1,FLO,2457,NL,69,,84,7,19,3,0,1,5,0,1,6,18,0,0,0,0,1,43,15,0.297619047619048,0.277777777777778,425000.0,0.371084337349398,69,3B,"Mike Mordecai",1967,71,175,R,R,1994,10,162,83,79,Marlins,0.33156525055328,0.419530641241415,54.7186671207303,10,10
85525,muellbi02,2004,1,BOS,2450,AL,110,,399,75,113,27,1,12,57,2,2,51,56,1,4,0,6,8,230,73,0.446115288220551,0.365217391304348,2100000.0,0.666265060240964,110,3B,"Bill Mueller",1971,71,175,B,R,1996,8,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,116.146516613923,8,10
85530,munsoer01,2004,1,DET,2456,AL,109,,321,36,68,14,2,19,49,1,1,29,90,3,6,1,0,1,194,33,0.445482866043614,0.289325842696629,1487500.0,0.604819277108434,109,3B,"Eric Munson",1977,75,220,L,R,2000,4,162,72,90,Tigers,0.330659193807832,0.422077099918753,93.0450890547784,4,6
85551,nevinph01,2004,1,SDN,2469,NL,147,,547,78,158,31,1,26,105,0,0,66,121,5,5,0,5,16,355,100,0.491773308957952,0.367576243980738,8500000.0,0.92289156626506,147,1B,"Phil Nevin",1971,74,180,R,R,1995,9,162,87,75,Padres,0.33156525055328,0.419530641241415,128.080785720238,9,11
85556,nixla01,2004,1,TEX,2474,AL,115,,371,58,92,20,4,14,46,1,1,23,113,4,2,1,3,6,234,54,0.436657681940701,0.293233082706767,300000.0,0.0,115,OF,"Laynce Nix",1980,73,220,L,L,2003,1,162,89,73,Rangers,0.330659193807832,0.422077099918753,92.135846917535,1-3,10
85557,nixontr01,2004,1,BOS,2450,AL,48,,149,24,47,9,1,6,23,0,0,15,24,1,1,0,2,3,89,31,0.51006711409396,0.377245508982036,4500000.0,0.820481927710843,48,OF,"Trot Nixon",1974,73,195,L,L,1996,8,162,98,64,"Red Sox",0.330659193807832,0.422077099918753,134.935827284338,8,11
85559,nortogr01,2004,1,DET,2456,AL,41,,86,9,15,1,0,2,2,0,0,12,21,1,0,1,0,3,49,12,0.255813953488372,0.275510204081633,600000.0,0.432530120481928,41,3B,"Greg Norton",1972,73,190,B,R,1996,8,162,72,90,Tigers,0.330659193807832,0.422077099918753,43.9298482218057,8,13
85562,nunezab01,2004,1,PIT,2468,NL,112,,182,17,43,9,0,2,13,1,3,10,36,0,0,2,1,8,92,32,0.318681318681319,0.274611398963731,625000.0,0.445783132530121,112,2B,"Abraham Nunez",1976,71,200,B,R,1997,7,161,72,89,Pirates,0.33156525055328,0.419530641241415,58.784124916574,7,10
